IID;UID;START_TIME;END_TIME;LENGTH;EXIT_CODE;LAST_VIEW;leg;cella;device;Q.0;Q1;Q2;q50;reg;Q4;Q5_0;Q5_1;Q5_2;Q5_3;Q5_4;Q5_5;Q5tom;Q6;q7;Q8_0;Q8_1;Q8_2;Q8_3;Q8_4;Q8_5;Q8_6;Q8_7;Q8_8;Q8_9;Q8_10;Q8_11;Q8_12;Q8_13;Q8_14;Q8_15;Q8_16;Q8_17;Q8_18;Q8_19;Q8_20;Q8_21;Q8_22;Q8tom;Q9;use;q10des_0;q10des_1;q10des_2;q10des_3;q10mob_0;q10mob_1;q10mob_2;q10mob_3;Q11_0;Q11_1;Q11_2;Q11_3;reclick1;reclick2;reclick3;reclick4;reclick5;reclick6;reclick7;reclick8;reclick9;reclick10;indOrder;persSelez;Q12_0;Q12_1;Q12_2;Q12_3;Q13_0;Q13_1;Q13_2;Q13_3;Q14_0;Q14_1;Q14_2;Q14_3;Q15_0;Q15_1;Q15_2;Q15_3;Q16_0;Q16_1;Q16_2;Q16_3;Q17_0;Q17_1;Q17_2;Q17_3;Q18_0;Q18_1;Q18_2;Q18_3;q16br.0_0;q16br.1_0;q16br.2_0;q16br.3_0;q16br.4_0;q16br.5_0;q16br.6_0;q16br.7_0;q16br.8_0;q16br.9_0;q16br.10_0;q16br.11_0;q16br.12_0;q16br.13_0;q16br.14_0;q16br.15_0;q16br.16_0;q16br.17_0;q16br.18_0;q16br.19_0;q16br.20_0;q16br.21_0;q16br.22_0;q16br.23_0;q16br.24_0;q16br.25_0;q16br.26_0;q16br.27_0;q16br.28_0;q16br.29_0;q17br.0_0;q17br.1_0;q17br.2_0;q17br.3_0;q17br.4_0;q17br.5_0;q17br.6_0;q17br.7_0;q17br.8_0;q17br.9_0;q17br.10_0;q17br.11_0;q17br.12_0;q17br.13_0;q17br.14_0;q17br.15_0;q17br.16_0;q17br.17_0;q17br.18_0;q17br.19_0;q17br.20_0;q17br.21_0;q17br.22_0;q17br.23_0;q17br.24_0;q17br.25_0;q17br.26_0;q17br.27_0;q17br.28_0;q17br.29_0
2167;IDEXCI2177;10/06/2024 12:34:52 CEST;<unknown>;0;0;persSelez;1;0;mobile;0;1;33;1;3;0;0;1;0;0;0;0;1;0;0;1;0;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;0;1;1;1;0;0;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;0,2,3,1;0;0;1;1;1;0;1;0;1;0;2;0;1;0;1;0;1;0;1;1;1;0;2;0;2;3;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
747;IDEXCI752;08/06/2024 07:31:57 CEST;08/06/2024 07:32:49 CEST;52;4;Q2;;;desktop;0;0;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1826;IDEXCI1830;09/06/2024 18:39:04 CEST;09/06/2024 18:40:16 CEST;72;4;Q4;;;mobile;0;1;27;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
918;IDEXCI923;08/06/2024 13:08:02 CEST;08/06/2024 13:08:41 CEST;39;4;Q4;;;mobile;0;0;36;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;IDEXCI166;07/06/2024 11:44:28 CEST;07/06/2024 11:45:21 CEST;53;4;Q4;;;mobile;0;1;24;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;IDEXCI82;07/06/2024 11:24:34 CEST;07/06/2024 11:25:01 CEST;27;4;Q4;;;mobile;0;0;24;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1349;IDEXCI1354;09/06/2024 07:07:23 CEST;09/06/2024 07:20:23 CEST;780;3;q17br.2;2;1;mobile;0;0;22;1;2;0;0;0;1;0;0;0;2;0;0;1;0;0;1;1;1;1;0;0;1;1;0;1;1;1;0;1;1;0;0;0;1;0;0;0;0;;;;;0;1;3;2;3;1;;;0;0;0;0;0;;;;;;3,0,2,1;1;;0;;;;0;;;;0;;;;1;;;;1;;;;1;;;;3;;;76;77;74;68;74;78;56;66;64;69;73;65;76;64;78;61;77;73;70;82;76;68;53;77;77;66;78;79;57;68;71;76;73;73;77;72;72;73;74;72;73;72;73;74;75;74;71;76;75;67;70;75;70;72;73;72;72;63;71;71
787;IDEXCI792;08/06/2024 08:32:25 CEST;08/06/2024 08:32:56 CEST;31;4;Q5;;;mobile;0;0;23;1;1;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
900;IDEXCI905;08/06/2024 12:44:14 CEST;08/06/2024 12:59:26 CEST;912;3;q17br.24;2;1;mobile;0;1;35;2;3;0;0;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;1,0,2,3;1;3;0;3;0;1;0;2;0;1;0;2;0;1;0;1;0;1;0;1;0;1;0;1;0;4;4;4;4;83;84;74;78;84;76;82;79;82;73;85;79;84;78;82;91;86;83;86;74;87;84;75;80;82;82;79;79;81;79;88;78;86;77;81;80;73;77;81;78;84;74;86;87;86;83;80;81;77;78;84;90;74;84;79;81;81;71;85;79
291;IDEXCI292;07/06/2024 12:52:45 CEST;07/06/2024 12:53:13 CEST;28;4;Q4;;;mobile;0;0;27;1;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1366;IDEXCI1371;09/06/2024 07:26:20 CEST;<unknown>;0;0;q10;;;mobile;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
970;IDEXCI975;08/06/2024 15:34:53 CEST;08/06/2024 15:40:53 CEST;360;4;q10des;;;desktop;0;1;41;2;3;0;0;0;0;1;0;0;3;0;3;1;0;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
287;IDEXCI289;07/06/2024 12:52:22 CEST;07/06/2024 12:52:53 CEST;31;4;Q4;;;mobile;0;1;35;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2567;IDEXCI2621;10/06/2024 20:25:14 CEST;10/06/2024 20:32:45 CEST;451;3;q17br.8;2;1;mobile;0;0;39;2;1;0;0;0;1;1;0;0;2;0;0;1;0;1;1;0;1;1;0;1;0;1;0;1;1;1;1;0;1;0;1;1;1;0;0;0;0;;;;;3;1;2;0;;0;1;;0;0;0;0;0;;;;;;3,0,1,2;1;;0;0;;;0;1;;;0;1;;;0;0;;;0;0;;;0;1;;;0;1;;93;93;53;77;94;74;72;67;89;76;86;87;87;88;96;88;79;67;82;88;80;77;77;66;84;81;74;91;60;86;74;95;92;75;97;68;95;94;80;77;62;98;86;76;81;85;78;91;79;96;72;70;86;82;90;82;83;88;77;89
1646;IDEXCI1651;09/06/2024 13:05:06 CEST;09/06/2024 13:05:45 CEST;39;4;Q6;;;mobile;0;0;41;2;0;0;0;1;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
115;IDEXCI117;07/06/2024 11:35:39 CEST;07/06/2024 11:40:09 CEST;270;7;Q33890;;;mobile;0;0;33;1;0;0;0;0;1;1;0;0;2;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;18;0;0;;;;;0;1;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
863;IDEXCI868;08/06/2024 11:54:11 CEST;08/06/2024 12:12:42 CEST;1111;3;q17br.20;4;3;desktop;0;1;38;2;2;0;0;0;1;0;0;0;2;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;2;3;;;;;2;2;3;2;0;0;0;0;0;;;;;;2,3,1,0;3;3;3;;3;3;2;;2;2;2;;1;1;1;;1;2;1;;2;2;2;;1;2;2;;2;83;87;83;100;81;50;50;90;99;72;90;75;89;80;50;84;79;85;99;60;52;64;80;100;70;52;73;100;90;65;100;96;95;93;99;100;79;83;99;75;86;99;82;88;77;100;90;91;99;93;99;67;52;90;94;99;99;81;98;99
2607;IDEXCI2666;11/06/2024 10:41:55 CEST;11/06/2024 10:45:46 CEST;231;7;q16br.7;1;0;mobile;0;1;25;1;2;0;0;1;0;0;0;0;1;0;2;1;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;;;;0;1;2;3;0;0;0;2;0;0;0;0;0;;;;;;0,3,1,2;0;3;3;3;3;3;3;3;4;3;1;4;3;0;0;3;3;2;3;3;3;0;3;2;3;3;4;2;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;IDEXCI94;07/06/2024 11:25:27 CEST;07/06/2024 11:25:56 CEST;29;4;Q4;;;desktop;0;0;24;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1010;IDEXCI1015;08/06/2024 18:01:29 CEST;08/06/2024 18:01:52 CEST;23;4;Q4;;;mobile;0;0;23;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
357;IDEXCI360;07/06/2024 14:31:31 CEST;07/06/2024 14:32:42 CEST;71;4;Q4;;;mobile;0;0;26;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2611;IDEXCI2673;11/06/2024 10:41:58 CEST;11/06/2024 10:42:28 CEST;30;4;Q5;;;desktop;0;1;31;1;2;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1299;IDEXCI1304;09/06/2024 06:32:54 CEST;09/06/2024 06:41:43 CEST;529;3;q17br.26;1;0;mobile;0;0;37;2;3;0;0;0;1;0;0;0;2;0;0;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;;;;;0;1;2;3;1;1;2;1;0;0;0;0;0;;;;;;0,1,2,3;0;3;3;3;3;2;1;3;2;1;1;2;3;1;3;2;3;1;1;2;1;1;1;2;1;2;0;2;0;85;75;53;87;52;93;85;84;48;72;85;51;91;52;87;94;38;55;87;48;78;52;94;89;82;92;58;95;83;58;63;82;87;91;74;96;81;79;88;95;71;85;77;83;42;84;83;62;92;44;86;57;68;87;62;78;82;98;95;85
1217;IDEXCI1222;09/06/2024 04:12:03 CEST;09/06/2024 04:13:17 CEST;74;4;Q8;;;mobile;0;0;36;2;3;0;0;0;0;1;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
831;IDEXCI837;08/06/2024 10:14:41 CEST;08/06/2024 12:07:08 CEST;6747;3;q17br.27;1;0;mobile;0;0;35;2;3;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;17;0;0;;;;;0;1;2;3;1;0;3;0;0;0;0;0;0;;;;;;2,0,1,3;0;3;3;;2;4;3;;3;1;1;;1;1;1;;1;1;0;;0;1;1;;2;1;0;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;84;68;73;84;76;0;80;72;67;0;0;77;73;73;68;75;69;73;62;80;0;0;82;86;63;0;0
2411;IDEXCI2442;10/06/2024 12:43:03 CEST;<unknown>;0;0;use;;;mobile;0;0;26;1;1;0;0;1;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;1;1;1;0;1;0;1;1;1;0;1;0;1;0;0;0;0;;;;;0;1;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2815;IDEXCI2898;11/06/2024 10:48:34 CEST;11/06/2024 10:48:37 CEST;3;7;q10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1526;IDEXCI1533;09/06/2024 11:25:32 CEST;09/06/2024 11:25:45 CEST;13;4;Q2;;;mobile;0;0;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1230;IDEXCI1235;09/06/2024 04:25:35 CEST;09/06/2024 04:26:18 CEST;43;4;Q4;;;mobile;0;0;32;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1926;IDEXCI1930;10/06/2024 00:05:01 CEST;10/06/2024 00:06:17 CEST;76;4;Q4;;;mobile;0;0;23;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3207;IDEXCI3323;11/06/2024 13:16:24 CEST;11/06/2024 13:17:11 CEST;47;4;Q6;;;mobile;0;1;33;1;0;0;0;0;1;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1158;IDEXCI1163;09/06/2024 01:30:31 CEST;09/06/2024 01:31:23 CEST;52;4;Q5;;;mobile;0;1;30;1;1;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2750;IDEXCI2818;11/06/2024 10:46:02 CEST;<unknown>;0;0;persSelez;4;3;mobile;0;1;35;2;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;0;0;0;;;;;0;1;2;3;0;0;1;2;0;0;0;0;0;;;;;;3,0,1,2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2368;IDEXCI2387;10/06/2024 12:41:25 CEST;10/06/2024 12:41:53 CEST;28;4;Q4;;;mobile;0;0;33;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2613;IDEXCI2676;11/06/2024 10:41:59 CEST;<unknown>;0;0;use;;;mobile;0;1;29;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;0;0;0;0;;;;;0;1;2;3;0;0;1;3;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1072;IDEXCI1077;08/06/2024 19:23:11 CEST;08/06/2024 19:23:37 CEST;26;4;Q4;;;mobile;0;0;25;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
542;IDEXCI546;07/06/2024 23:10:36 CEST;07/06/2024 23:10:58 CEST;22;4;Q4;;;mobile;0;0;22;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3462;IDEXCI3436;11/06/2024 19:46:27 CEST;11/06/2024 19:46:45 CEST;18;4;Q.0;;;mobile;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3340;IDEXCI18439;11/06/2024 15:28:26 CEST;11/06/2024 15:28:52 CEST;26;4;Q5;;;mobile;0;0;41;2;0;0;0;0;0;0;0;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2304;IDEXCI2319;10/06/2024 12:38:56 CEST;10/06/2024 12:40:51 CEST;115;4;Q8;;;mobile;0;0;35;2;3;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2134;IDEXCI2141;10/06/2024 12:34:04 CEST;10/06/2024 12:35:01 CEST;57;4;Q8;;;mobile;0;1;22;1;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1817;IDEXCI1821;09/06/2024 18:20:20 CEST;09/06/2024 18:21:08 CEST;48;4;q10mob;;;mobile;0;0;24;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;1;0;;;;;2;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
750;IDEXCI755;08/06/2024 07:40:34 CEST;08/06/2024 07:41:08 CEST;34;4;Q4;;;mobile;0;1;25;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3501;IDEXCI18576;12/06/2024 03:01:24 CEST;12/06/2024 03:01:24 CEST;0;5;Q;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1822;IDEXCI1826;09/06/2024 18:33:24 CEST;09/06/2024 18:46:39 CEST;795;3;q17br.12;1;0;mobile;0;0;36;2;3;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;;;;;0;1;2;3;2;1;2;2;0;0;0;0;0;;;;;;0,2,3,1;0;3;3;3;3;4;3;4;4;4;3;4;4;3;3;3;3;4;4;4;4;3;3;4;4;1;1;2;1;40;37;19;52;30;23;42;26;43;18;30;27;27;22;27;30;23;28;41;35;37;19;30;28;21;42;39;25;28;24;69;71;78;71;63;66;81;65;78;61;66;72;73;56;62;71;76;62;77;71;62;54;69;68;70;63;67;65;58;71
435;IDEXCI440;07/06/2024 15:46:35 CEST;07/06/2024 16:13:32 CEST;1617;3;q17br.4;3;2;desktop;0;0;32;1;2;0;0;0;1;0;0;0;2;0;0;1;1;0;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1;0;0;1;1;0;15;1;0;;1;2;3;;;;;;0;1;3;0;0;0;0;0;;;;;;3,2,0,1;2;;0;1;;;0;1;;;0;0;;;1;2;;;0;3;;;0;1;;;4;2;;99;83;83;55;83;86;39;98;92;70;96;89;99;82;90;88;84;81;89;75;96;74;82;100;64;77;96;89;72;36;94;79;79;79;98;88;58;42;91;93;95;91;95;79;79;82;87;79;88;71;93;89;98;77;99;84;79;87;88;87
3259;IDEXCI3371;11/06/2024 14:03:54 CEST;11/06/2024 14:22:37 CEST;1123;3;q17br.4;4;3;mobile;0;0;31;1;0;0;0;0;1;0;0;0;2;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;;;;;0;1;2;3;0;0;0;0;0;0;0;0;0;;;;;;3,0,2,1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;4;4;100;99;99;95;99;97;100;99;100;99;99;99;100;99;100;99;99;99;99;99;97;99;99;99;99;99;97;99;99;99;99;99;99;100;99;99;98;100;99;99;100;99;99;100;100;97;99;100;99;99;99;97;97;99;99;99;99;99;99;99
1678;IDEXCI1683;09/06/2024 13:47:13 CEST;<unknown>;0;0;q10;;;desktop;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2953;IDEXCI3046;11/06/2024 11:37:40 CEST;11/06/2024 11:38:21 CEST;41;4;Q5;;;mobile;0;0;27;1;0;0;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2231;IDEXCI2242;10/06/2024 12:36:05 CEST;<unknown>;0;0;Q1999;;;mobile;0;1;40;2;1;0;0;0;1;0;0;0;2;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;;;;;0;1;2;3;0;0;0;0;1;1;1;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
468;IDEXCI472;07/06/2024 18:02:01 CEST;07/06/2024 18:02:51 CEST;50;4;Q4;;;mobile;0;1;30;1;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
